Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
89;Yonne;;;89124;Courlon-Sur-Yonne;RANGDET;Christina;F;1969-03-08;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-22;2026-03-27;Yonne
89;Yonne;;;89125;Courson-Les-CarriÃ¨res;THIEULENT;Maryline;F;1966-10-12;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89126;Courtoin;AITA;Christine;F;1961-07-24;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89127;Courtois-Sur-Yonne;BERTHAULT;Eric;M;1971-07-31;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89128;Coutarnoux;BORDE;Alain;M;1955-08-06;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89129;Crain;COIGNET;Jacky;M;1959-12-08;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89130;Deux RiviÃ¨res;LOURY;Alain;M;1962-01-11;74;Ancien cadre;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89131;Cruzy-Le-ChÃ¢tel;DURAND;Thierry;M;1962-07-30;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89132;Cry;HACQUIN;Denis;M;1959-07-10;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89133;Cudot;VERGNAUD;GÃ©rard;M;1952-01-11;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89134;Cussy-Les-Forges;ARENA;Angelo;M;1956-09-09;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89136;Cuy;SYLVESTRE;FranÃ§ois;M;1964-05-10;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89137;Dannemoine;MENTREL;Dominique;F;1965-11-28;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-04-22;Yonne
89;Yonne;;;89141;Dissangis;FRAYER;Florian;M;1982-01-18;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89142;Dixmont;BOTIN;Marc Christian;M;1962-05-08;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89143;Dollot;COUTURIER;Jean-Loup;M;1954-05-22;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89144;Domats;NOLET;Christelle;F;1969-03-20;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89145;Domecy-Sur-Cure;PAUTET;Marc;M;1970-02-01;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89146;Domecy-Sur-Le-Vault;STÃPHAN;Ãric;M;1968-03-07;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89147;Dracy;PROT;Michel;M;1962-05-30;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89148;Druyes-Les-Belles-Fontaines;SIGORINI;Philippe Antonio;M;1957-12-21;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89149;DyÃ©;ROUGET;Yves;M;1953-07-17;78;Ancien ouvrier;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89150;Egleny;COUET;Micheline;F;1960-01-08;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89151;Egriselles-Le-Bocage;DESCHAMPS;Christian;M;1964-06-21;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89152;Epineau-Les-Voves;BERGER;Eric;M;1972-10-25;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89153;Epineuil;VEYRAT DAL DEGAN;Julie;F;1977-08-13;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89155;Escolives-Sainte-Camille;VANTHEEMSCHE;Philippe;M;1958-10-16;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89156;Esnon;MATIVET;Emmanuel;M;1966-12-07;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89158;Etais-La-Sauvin;MOREAU;Martine;F;1952-03-17;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89159;Etaules;RUIZ;Philippe;M;1959-12-19;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89160;Etigny;TERRASSON;Lionel;M;1968-04-25;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89161;Etivey;FFRENCH;Jane;F;1956-01-21;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89162;Evry;GONNET;Jean-Claude;M;1970-12-27;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89163;La FertÃ©-LoupiÃ¨re;FERMIER;SÃ©verine;F;1982-09-21;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89164;Festigny;BRANCHERIE;SÃ©bastien;M;1987-11-11;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89165;Flacy;PIERRE;Claudine;F;1964-08-08;34;Professeur, profession scientifique;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89167;Fleury-La-VallÃ©e;MORISSOT;Xavier;M;1985-07-01;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-04-11;Yonne
89;Yonne;;;89168;Fleys;COLLON;Xavier;M;1971-11-27;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89169;Flogny-La-Chapelle;MANSANTI;Franck;M;1972-10-18;69;Ouvrier agricole;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89170;Foissy-LÃ¨s-VÃ©zelay;MOREAU;Patrick;M;1960-07-19;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89171;Foissy-Sur-Vanne;SAINCIERGE;Jeanne;F;1946-01-20;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89172;Fontaine-La-Gaillarde;DIEUDONNÃ;Guy;M;1968-12-07;34;Professeur, profession scientifique;2026-03-15;2026-03-24;Yonne
89;Yonne;;;89173;Fontaines;RAGON;Jean-Pierre;M;1968-08-09;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89175;Fontenay-PrÃ¨s-Chablis;MOTHE;Thierry;M;1964-01-07;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89176;Fontenay-PrÃ¨s-VÃ©zelay;MENGONI;Patrice;M;1964-03-15;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89177;Fontenay-Sous-Fouronnes;VANHOUCKE;AndrÃ©;M;1949-04-04;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89179;Fontenoy;PETIT;MichÃ¨le;F;1956-09-18;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89180;FouchÃ¨res;BOULMIER;Laurent;M;1966-01-16;64;Chauffeur;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89181;Fournaudin;ABADIN;HÃ©lÃ¨ne;F;1966-11-13;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89182;Fouronnes;JACQUET;Luc;M;1973-06-04;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89183;Fresnes;PASCAULT;HervÃ©;M;1961-02-10;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89184;Fulvy;SORET;FranÃ§oise;F;1961-12-08;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89186;Germigny;FOURNIER;Pascal;M;1957-11-30;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89187;Gigny;LANSAMAN;Gerard;M;1961-09-19;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89188;Girolles;MASSOL;Bernard;M;1947-07-27;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89189;Gisy-Les-Nobles;BABOUHOT;Patrick;M;1961-01-14;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89190;Givry;LANDRE;Julien;M;1985-06-28;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89191;Gland;CAMUS;Sandrine;F;1967-08-17;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89194;Grimault;DE DEMO;Jacqueline;F;1948-01-22;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89195;Gron;GREGOIRE;Danielle;F;1958-12-14;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-04-20;Yonne
89;Yonne;;;89196;Valravillon;AOMAR;Mahfoud;M;1960-12-11;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89197;Guillon-Terre-Plaine;GROGUENIN;Jean-Louis;M;1952-11-20;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89198;Gurgy;CHAUVOT;Cyril;M;1982-03-03;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89199;Gy-L'EvÃªque;DURAND;Guillaume;M;1961-03-29;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89200;Hauterive;BRUNIOT;Anne;F;1962-09-24;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89201;HÃ©ry;HUOT;Thomas;M;1972-11-16;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89202;Irancy;HENNEQUIN;Patrice;M;1964-02-11;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89203;Island;BUFFY;Paule;F;1952-06-29;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89204;L'Isle-Sur-Serein;MOREL;StÃ©phane;M;1970-07-04;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89205;Jaulges;GAILLOT;Serge;M;1959-12-01;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89206;Joigny;SORET;Nicolas;M;1981-02-05;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89207;Jouancy;BARDOUX;StÃ©phane;M;1960-01-07;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89208;Joux-La-Ville;PICART;Sandra;F;1982-01-10;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89209;Jouy;LEITUGA;Nadia;F;1967-02-05;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89210;Jully;AUBRIOT;MÃ©lanie;F;1981-03-17;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89211;Junay;PROT;Dominique;M;1956-07-07;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89212;Jussy;JALBER;Sylvie;F;1959-09-19;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89214;Lailly;CROSIER;Christiane;F;1957-09-21;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89215;Lain;JOURDAN;Brice;M;1985-10-21;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-04-15;Yonne
89;Yonne;;;89216;Lainsecq;CHOUBARD;Nadia;F;1969-10-29;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89217;Lalande;SOCHON;Christian;M;1961-07-28;55;EmployÃ© de commerce;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89218;Laroche-Saint-Cydroine;VINCENT;Lionel;M;1966-10-15;31;Profession libÃ©rale;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89219;Lasson;BAILLET;Patrice;M;1960-01-25;31;Profession libÃ©rale;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89220;Lavau;D'ASTORG;GÃ©rard;M;1949-06-22;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89221;Leugny;ABRY;Gilles;M;1962-05-08;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89222;Levis;DUCROT;Denis;M;1956-02-16;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89223;LÃ©zinnes;LACROIX;Audrey;F;1998-08-03;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89224;LichÃ¨res-PrÃ¨s-Aigremont;FARAMA;Olivier;M;1973-08-20;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89225;LichÃ¨res-Sur-Yonne;DARENNE;Christophe;M;1968-02-12;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89226;Lignorelles;LAVANTUREUX;Christelle;F;1975-07-12;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89227;Ligny-Le-ChÃ¢tel;DE CUYPER;Alain;M;1958-09-28;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89228;Lindry;TATON;MichaÃ«l;M;1983-02-03;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89229;Lixy;ROGER;Estelle;F;1977-07-17;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89230;Looze;CHAT;Laurent;M;1966-09-10;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89232;Lucy-Le-Bois;CHORON;FranÃ§oise;F;1963-04-16;74;Ancien cadre;2026-03-15;2026-03-16;Yonne
89;Yonne;;;89233;Lucy-Sur-Cure;LAMOTTE;ValÃ©rie;F;1967-12-13;34;Professeur, profession scientifique;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89234;Lucy-Sur-Yonne;FIALA;Eric;M;1967-09-25;47;Technicien;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89235;Magny;RENAULT;Martial;M;1973-01-12;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89236;Maillot;SABATTIER;Gilles;M;1952-01-24;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89237;Mailly-La-Ville;BOSSU;Denis;M;1956-11-19;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89238;Mailly-Le-ChÃ¢teau;MICAUD;GÃ©raldine;F;1971-04-02;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89239;Malay-Le-Grand;PAQUET MAINVIS;SÃ©verine;F;1971-06-11;64;Chauffeur;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89240;Malay-Le-Petit;POUTHÃ;Danielle;F;1951-04-13;77;Ancien employÃ©;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89242;Maligny;GAUTHIER;Damien;M;1977-04-20;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89244;Marmeaux;CAMBURET;FranÃ§ois;M;1967-06-15;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89245;Marsangy;DUBOS;Cyril;M;1967-05-25;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89246;Massangis;COURTOIS;Xavier;M;1974-09-13;13;Agriculteur sur grande exploitation;2026-03-21;2026-03-21;Yonne
89;Yonne;;;89247;MÃ©lisey;RONDOT;Pascaline;F;1977-11-07;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89248;Menades;FILLION;Jean-Paul;M;1955-06-15;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89249;Mercy;THEVENON;Viviane;F;1964-12-20;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89250;MÃ©rÃ©;JACQUOT;Jean-Philippe;M;1955-08-11;74;Ancien cadre;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89251;Merry-La-VallÃ©e;PREVOST;Jean-Luc;M;1956-01-18;47;Technicien;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89252;Merry-Sec;GAVILLON;Francine;F;1956-01-14;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89253;Merry-Sur-Yonne;JURIEN DE LA GRAVIERE;Bruno;M;1951-08-05;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89254;MÃ©zilles;CARRÃ;Michel;M;1947-06-30;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89255;Michery;GUÃRET;Brigitte;F;1969-02-11;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89256;MigÃ©;CORDET;Yannick;M;1979-08-09;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89257;Migennes;BOUCHER;FranÃ§ois;M;1958-02-09;22;CommerÃ§ant et assimilÃ©;2026-03-22;2026-03-28;Yonne
89;Yonne;;;89259;MÃ´lay;MANIGAULT;Claudine;F;1954-11-19;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89261;Molinons;PROKOP;BÃ©atrice;F;1969-11-24;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89262;Molosmes;BUSSY;Dominique;M;1958-07-14;77;Ancien employÃ©;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89263;MonÃ©teau;GUIBLAIN;Arminda;F;1971-01-06;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-15;Yonne
89;Yonne;;;89264;Montacher-Villegardin;JEAN-CHARLES;Fred;M;1953-10-21;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89265;Montigny-La-Resle;TORCOL;Dominique;M;1958-11-30;83;Militaire du contingent;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89266;Montillot;DELHOSTAL;Ludivine;F;1978-02-11;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89267;MontrÃ©al;REYNAUD;Jean-Pierre;M;1955-09-06;47;Technicien;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89268;Mont-Saint-Sulpice;BOUCHERON;Alain;M;1962-06-02;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89270;Mouffy;DESNOYERS;Jean;M;1954-07-14;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89271;Moulins-En-Tonnerrois;GEORGES;Marcel;M;1944-05-14;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89272;Moulins-Sur-Ouanne;SAULNIER-ARRIGHI;Jean-Philippe;M;1953-03-29;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89273;Moutiers-En-Puisaye;MILLOT;Claude;M;1949-01-28;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89274;Nailly;REGNARD;Pascal;M;1967-06-02;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89276;Neuvy-Sautour;RAMON;Patrice;M;1958-01-10;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89277;Nitry;PERRET;Jacqueline;F;1955-05-26;77;Ancien employÃ©;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89278;NoÃ©;FOUQUART;Jacques;M;1958-10-21;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89279;Noyers;LABOSSE;Nathalie;F;1967-06-15;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89280;Nuits;GIOTOPOULOU-DAVID;Athena;F;1958-11-28;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89281;Les Ormes;MAILLARD;Danielle;F;1951-09-28;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89282;Ormoy;CLÃRIN;RÃ©my;M;1952-02-10;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89283;Ouanne;CORDIER;Catherine;F;1959-12-30;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Yonne
89;Yonne;;;89284;Pacy-Sur-ArmanÃ§on;FRANCHE;CÃ©line;F;1982-04-19;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89285;Pailly;DANJON;VÃ©ronique;F;1969-01-19;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89286;Parly;LIGNERAT;Bruce;M;1969-09-15;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89287;Paron;GIVORD;Jean-Luc;M;1958-11-09;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89288;Paroy-En-Othe;BUCINA;Murielle;F;1967-05-10;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89289;Paroy-Sur-Tholon;CLUNET;Guy;M;1961-03-15;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89290;Pasilly;LARDIN;Philippe;M;1959-10-01;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89291;Passy;CROU;Pascal;M;1961-05-01;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89292;Percey;BOUCHERON;Daniel;M;1950-04-21;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89295;Perrigny;CHANUT;Emmanuel;M;1974-04-04;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89296;Perrigny-Sur-ArmanÃ§on;COQUILLE;Eric;M;1960-04-22;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89297;Pierre-Perthuis;VILLIERS;Elise;F;1958-05-17;71;Ancien agriculteur exploitant;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89298;Piffonds;ANICA;Pascal;M;1960-08-28;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89299;Pimelles;RETIF;Adrien;M;1985-02-22;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89300;Pisy;LAVIEU;Monique;F;1949-09-13;77;Ancien employÃ©;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89302;Plessis-Saint-Jean;LESAFFRE;Amandine;F;1983-02-10;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89303;Poilly-Sur-Serein;BOITELET;Tony;M;1977-01-18;69;Ouvrier agricole;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89304;Poilly-Sur-Tholon;BELAL;Benjamin;M;1982-09-10;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89306;Pontaubert;REGNAULT;Emmanuel;M;1972-05-30;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89307;Pontigny;PAPA;Laurent;M;1974-01-18;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89308;Pont-Sur-Vanne;PICON;ValÃ©rie;F;1970-07-03;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89309;Pont-Sur-Yonne;LÃONARD;Philippe;M;1953-09-06;74;Ancien cadre;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89310;La Postolle;DEFELICE;FranÃ§oise;F;1951-06-23;74;Ancien cadre;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89311;Pourrain;MAISON;Pierre;M;1960-01-30;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89312;PrÃ©cy-Le-Sec;ROSIER;Arnaud;M;1972-06-22;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89313;PrÃ©cy-Sur-Vrin;SATURNIN;Alain;M;1961-08-11;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89314;PrÃ©gilbert;GUETTARD;Fabien;M;1972-05-04;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89315;PrÃ©hy;GRAILLOT;David;M;1983-10-04;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-04-16;Yonne
89;Yonne;;;89316;Provency;LANDRIER;Jean-Claude;M;1956-06-04;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89318;QuarrÃ©-Les-Tombes;GAUTHIER;LoÃ¯c;M;1963-03-05;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89319;Quenne;HEURLEY;Francis;M;1972-03-13;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89320;Quincerot;BETHOUART;Serge;M;1958-02-02;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89321;RaviÃ¨res;LETIENNE;Bruno;M;1965-01-26;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89323;Roffey;GAUTHERON;RÃ©mi;M;1954-08-27;74;Ancien cadre;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89324;Rogny-Les-Sept-Ecluses;GAUDIN;Marie-Carmen;F;1959-10-14;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
